1	2017-12-05T19:29:33.037Z	2244	REQ_HOME	0
2	2017-12-05T19:29:33.901Z	863	REQ	0
3	2017-12-05T19:29:34.612Z	711	REQ	0
4	2017-12-05T19:29:35.065Z	453	REQ	0
5	2017-12-05T19:29:36.103Z	1038	REQ	0
6	2017-12-05T19:29:37.134Z	1031	REQ	0
7	2017-12-05T19:29:38.121Z	987	REQ	0
8	2017-12-05T19:29:38.845Z	724	REQ	0
9	2017-12-05T19:29:39.120Z	274	REQ	0
10	2017-12-05T19:29:39.708Z	588	REQ	0
11	2017-12-05T19:29:40.114Z	406	REQ	0
12	2017-12-05T19:29:40.375Z	261	REQ	0
13	2017-12-05T19:29:40.821Z	446	REQ	0
14	2017-12-05T19:29:41.318Z	497	REQ	0
15	2017-12-05T19:29:41.506Z	188	REQ_TOK	0
16	2017-12-05T19:29:42.060Z	554	REQ	0
17	2017-12-05T19:29:42.380Z	320	REQ_SINF	0
18	2017-12-05T19:29:42.648Z	268	WS_OPEN	0
19	2017-12-05T19:29:42.648Z	0	WS_RECV	0
20	2017-12-05T19:29:42.808Z	0	WS_SEND	158
21	2017-12-05T19:29:42.809Z	0	WS_SEND	1
22	2017-12-05T19:29:43.357Z	548	WS_RECV	0
23	2017-12-05T19:29:44.842Z	1485	WS_RECV_INIT	0
24	2017-12-05T19:29:45.344Z	502	WS_RECV	0
25	2017-12-05T19:30:04.201Z	0	WS_SEND	18856
26	2017-12-05T19:30:04.256Z	55	WS_RECV	0
27	2017-12-05T19:30:07.769Z	0	WS_SEND	3513
28	2017-12-05T19:30:08.264Z	495	WS_RECV	0
29	2017-12-05T19:30:22.587Z	1	WS_CLOSE	14321
# Success
# Job finished in 51794ms
